,0
26277,-54.39744540198719
26278,-42.906287556624214
26279,-39.77064442826156
26280,-63.56401358637309
26281,-58.733450709447254
26282,-60.67256569885172
26283,-59.878268229126775
26284,-58.43674515659313
26285,-60.62057832097532
26286,-60.60479659833058
26287,-64.02460102618768
26288,-65.75731737585386
26289,-60.005896238455115
26290,-56.306153079701126
26291,-55.36952445070922
26292,-52.889444437742945
26293,-55.60342091805245
26294,-54.507016725249684
26295,-48.272314242878146
26296,-39.27231991451466
26297,-44.102249976115864
26298,-61.075514642602705
26299,-61.39318921845829
26300,-61.83298291842929
26301,-61.23448732346423
26302,-62.143725960731814
26303,-59.848489520924396
26304,-63.09371225602966
26305,-60.446728926565754
26306,-56.49728167912714
26307,-56.681086031467686
26308,-51.45431780146505
26309,-57.185878471756666
26310,-52.0188204399775
26311,-51.224739322554946
26312,-48.616051835508
26313,-38.43861914339762
26314,-43.78167363529101
26315,-45.40130381100953
26316,-57.39905437473501
26317,-60.590014997940166
26318,-60.123717991918795
26319,-59.87516867672161
26320,-59.280493179369586
26321,-60.114106033957285
26322,-56.21294134498011
26323,-60.52885433756705
26324,-54.22383866476342
26325,-52.83861605828834
26326,-50.61652379946893
26327,-51.097116545003836
26328,-55.43023326926659
26329,-52.49119901112308
26330,-42.9712225109094
26331,-46.04523463967775
26332,-47.523845517730535
26333,-35.89694570171626
26334,-59.55111037977638
26335,-61.57017260561628
26336,-60.329112282486406
26337,-56.03177334825317
26338,-59.51971095655517
26339,-57.429677576325155
26340,-56.881835629535495
26341,-51.67622379393556
26342,-55.07042714502502
26343,-51.159238464014614
26344,-53.27590678364973
26345,-52.37689064245711
26346,-51.098700215395034
26347,-44.14160877277413
26348,-45.5607436244843
26349,-37.12085223223526
26350,-34.24150025235353
26351,-39.2931279685831
26352,-61.02561493484731
26353,-59.99756010205784
26354,-58.0471355480243
26355,-60.354067816152295
26356,-56.08282323653348
26357,-58.52508757631868
26358,-54.91970463332369
26359,-53.279188999463244
26360,-50.92014606691601
26361,-53.34363984670023
26362,-57.95870223999503
26363,-55.71227831309435
26364,-52.05264352400589
26365,-44.833626450084424
26366,-42.49641087370986
26367,-39.811059090122065
26368,-38.26285836684911
26369,-36.209752526906236
26370,-67.71166513869784
26371,-64.70120864760108
26372,-56.38855512537132
26373,-57.668951697798924
26374,-60.32567535249341
26375,-58.52896269008579
26376,-55.863434957766486
26377,-59.338452926587834
26378,-58.468927712444945
26379,-55.18004485377526
26380,-57.078149532977356
26381,-57.32277635901749
26382,-50.88803958150216
26383,-46.521548595109145
26384,-41.67289836296494
26385,-36.331459397997136
26386,-33.57334207723213
26387,-36.94758643125471
26388,-61.890697469209464
26389,-56.10994167671313
26390,-59.33718063405037
26391,-60.10304793710755
26392,-64.31089724594814
26393,-58.1349937696749
26394,-63.105665641446066
26395,-58.387056191195576
26396,-62.965444008009996
26397,-63.85203452223714
26398,-63.114821131566295
26399,-52.459815923073364
26400,-48.26484062003074
26401,-45.923031090060235
26402,-42.38473088632588
26403,-37.950512357776155
26404,-42.28711175458611
26405,-40.29302785074694
26406,-48.292066176853844
26407,-56.39020876147441
26408,-63.79730200923907
26409,-67.79040603122581
26410,-61.32180622988756
26411,-66.7570813207545
26412,-62.71482076880735
26413,-62.307442996613034
26414,-66.91690414933032
26415,-65.00014422651994
26416,-73.16607906696515
26417,-64.34118668883168
26418,-46.848785524502915
26419,-51.30342502731849
26420,-42.96335346708729
26421,-38.495787978044746
26422,-43.42177381316293
26423,-48.7747168301846
26424,-73.38200565819513
26425,-73.20556648158394
26426,-94.16391272889967
26427,-73.0441490650916
26428,-86.12354441064608
26429,-66.96858572998347
26430,-62.056903359162895
26431,-93.1427127361938
26432,-94.86324914707849
26433,-74.24258072047229
26434,-78.04470432590982
26435,-77.63157195376056
26436,-48.36457946324116
26437,-53.98684848619071
26438,-52.85505880390333
26439,-52.25511012223851
26440,-43.44240142548389
26441,-46.86241364452693
26442,-169.92622520235884
26443,-167.40516715514946
26444,-170.87748025454974
26445,-175.16374159436427
26446,-170.49209372541648
26447,-170.4275704532933
26448,-168.3065350171994
26449,-159.5976768206197
26450,-148.24430772555834
26451,-133.21165831548007
26452,-135.15570069007603
26453,-118.9733118636249
26454,-103.58376954018424
26455,-98.37775475271556
26456,-92.43900716547266
26457,-86.8829465594505
26458,-77.53789140616013
26459,-74.69483361683473
26460,-67.95318756280835
26461,-45.36786232485148
26462,-27.778174973003612
26463,-22.13807990727
26464,-15.933
26465,-21.875965672640838
26466,-11.63343
26467,-10.740000000000002
26468,-11.315999999999999
26469,-5.6000000000000005
26470,0.0
26471,-5.6000000000000005
26472,-41.8754946320022
26473,0.0
26474,0.0
26475,0.0
26476,-184.51496867251208
26477,-175.49238856740544
26478,-173.1946980211615
26479,-175.97502399500402
26480,-169.3304722856926
26481,-175.7819518776035
26482,-177.62472406194044
26483,-187.04716033043866
26484,-190.59508726926828
26485,-190.2888632705827
26486,-187.22235836406998
26487,-182.61854291328632
26488,-190.0955496128323
26489,-195.36249087960303
26490,-2699934497.325856
26491,0.0
26492,0.0
26493,-188.0597542315072
26494,-174.72161011290603
26495,-159.94700604612092
26496,-144.90081523801354
26497,-134.71412370832135
26498,-124.02036913339394
26499,-103.49816640213244
26500,-89.87451908065265
26501,-65.83456815560334
26502,-66.91639614876982
26503,-25.724674143239604
26504,-26.28471989116553
26505,-26.202609707736325
26506,-20.634257661882
26507,-193443.03505682808
26508,-1657988.9132692001
26509,0.0
26510,-187.0677574376912
26511,-176.10931607660066
26512,-152.17924790933586
26513,-147.99932641603047
26514,-122.56197112434606
26515,-111.92562202766712
26516,-102.75812922718028
26517,-91.05840703189703
26518,-74.09415742179189
26519,-51.84193899394682
26520,-32.292252199767
26521,-25.46413078688751
26522,-18.221874
26523,-17.745710000000003
26524,-12.245000000000001
26525,-19.044075030000002
26526,-1145279.0298612851
26527,-186.87395994904313
26528,-162.04559163231485
26529,-156.601702184717
26530,-139.42139474773788
26531,-127.62357082225091
26532,-111.68678255652974
26533,-107.67833555831092
26534,-106.33933146771423
26535,-83.6472320244786
26536,-63.97519683443868
26537,-34.062136546057516
26538,-30.437806923766132
26539,-30.334640372114002
26540,-23.510120603000004
26541,-24.608310858500005
26542,-17.2302
26543,-17.645108000000004
26544,-110690.54302861463
26545,-154.48568153640267
26546,-150.44058079719198
26547,-137.14506436443494
26548,-124.66394281170764
26549,-120.74845512537655
26550,-112.11414088243
26551,-106.56861408719817
26552,-94.67137108358276
26553,-89.68342393168042
26554,-52.22142484117082
26555,-38.920021828817006
26556,-30.774155234754417
26557,-28.542016931000006
26558,-22.955848699999997
26559,-18.6137789
26560,-22.966125
26561,-67.77786131567018
26562,-144.00836444275802
26563,-144.62168773924677
26564,-133.09736471699927
26565,-124.0138700623427
26566,-123.5272657022248
26567,-116.04725261155988
26568,-105.50059438784972
26569,-100.45520794453671
26570,-87.30353987364076
26571,-74.56637868197554
26572,-52.45317224358752
26573,-34.41172747503116
26574,-33.80125055386637
26575,-30.522681546676726
26576,-28.672376145000005
26577,-24.195489519112478
26578,-70.30513600115812
26579,-63.90556549216265
26580,-130.75624312450705
26581,-133.66504850244772
26582,-125.21191500440541
26583,-124.09090096235143
26584,-115.2164805732793
26585,-109.62098054682376
26586,-104.4424543141972
26587,-92.77294986830819
26588,-83.26585702562987
26589,-66.33250538718967
26590,-43.899486799769605
26591,-41.36552640570561
26592,-38.433201800186204
26593,-40.03959004161427
26594,-25.52346928244854
26595,-73.91009154234119
26596,-69.63437685610579
26597,-92.79679547758433
26598,-130.74132502605403
26599,-127.21620788556817
26600,-121.55975329665087
26601,-116.9462673507262
26602,-109.5935620166732
26603,-100.56850613573869
26604,-100.16839886759969
26605,-86.19005253485602
26606,-80.28603840772666
26607,-59.31322673942438
26608,-54.49285495325519
26609,-44.24794060301447
26610,-41.59880173993861
26611,-40.76935670105086
26612,-71.32060345238233
26613,-68.36007294746804
26614,-69.42784020814277
26615,-107.34017313571054
26616,-127.17948712123338
26617,-119.92640239134374
26618,-115.81696519072369
26619,-110.42742429955969
26620,-103.54095698419732
26621,-100.28568782974934
26622,-100.35567466040527
26623,-86.44788045935509
26624,-77.65619456176371
26625,-62.02421924935873
26626,-54.12304904743411
26627,-38.71674758997743
26628,-46.89735675028528
26629,-80.51996958266511
26630,-71.75828683506914
26631,-72.49862482112789
26632,-76.29774848777942
26633,-102.32341552160683
26634,-116.47664631904834
26635,-111.8649681327945
26636,-108.03206836743712
26637,-101.1056326395808
26638,-98.08445213993569
26639,-97.69519610771592
26640,-84.44033777837348
26641,-81.00559503604413
26642,-75.9832670941179
26643,-60.705765264119215
26644,-55.818890309682715
26645,-53.59923231201585
26646,-80.10129953104376
26647,-74.8673541034094
26648,-71.63224427559017
26649,-75.19959687945817
26650,-100.26433118252905
26651,-106.17583445127882
26652,-107.16448767052621
26653,-110.64583483777287
26654,-98.70113028950114
26655,-101.51512977903306
26656,-95.15314688924497
26657,-82.2644926768308
26658,-73.08490082827515
26659,-80.19323997817608
26660,-68.83818933985204
26661,-61.71100768228306
26662,-59.23688484528294
26663,-74.87142651154007
26664,-72.45711881283141
26665,-74.83892416996315
26666,-70.45005145976667
26667,-79.57007009281922
26668,-98.05013889681437
26669,-99.40379729015321
26670,-108.87659212118871
26671,-101.39223764840376
26672,-100.02373813906671
26673,-90.66287364637617
26674,-84.83430650288506
26675,-74.53031475781924
26676,-79.06499184503716
26677,-68.64810048911963
26678,-61.31959291712998
26679,-64.16372760708956
26680,-75.06211567745352
26681,-78.20573266171289
26682,-72.6848014566399
26683,-70.9987527480626
26684,-82.7822962245801
26685,-89.69529410291594
26686,-99.02672719554961
26687,-100.3827436308809
26688,-104.31954277768409
26689,-97.51531826258253
26690,-95.95646601717368
26691,-86.63404780209254
26692,-80.9300148024165
26693,-74.63141873937727
26694,-69.48139236487125
26695,-68.15624545157083
26696,-66.15800833749866
26697,-68.89880415672016
26698,-71.83253246995673
26699,-69.4215230601707
26700,-73.1863815698379
26701,-73.16675531641411
26702,-76.31982679081663
26703,-92.27377198444997
26704,-102.02135946444446
26705,-99.65813704448576
26706,-97.1131292040211
26707,-93.67785079209308
26708,-92.2242719439478
26709,-86.40645289782674
26710,-71.90028565101753
26711,-73.29318768265608
26712,-67.01133352464691
26713,-68.787348532379
26714,-78.43067468482693
26715,-76.04252513535903
26716,-63.58988257656123
26717,-69.13508985448026
26718,-66.7911928725147
26719,-76.62323124596203
26720,-90.73093463256606
26721,-93.02664502596527
26722,-97.19889117584921
26723,-97.68242215049564
26724,-96.93445085342654
26725,-86.86098128651594
26726,-83.57529139055578
26727,-83.70784733238911
26728,-74.92098799122672
26729,-65.45598885178802
26730,-72.47434314456123
26731,-80.73640728968046
26732,-78.12928622921471
26733,-68.19368844542619
26734,-70.5250717035012
26735,-70.83968933140847
26736,-73.02593502665472
26737,-86.43315163884544
26738,-90.07068715745464
26739,-100.60385996093034
26740,-96.04050934683437
26741,-95.06521611377599
26742,-89.9120166746679
26743,-87.54020987562703
26744,-84.4472516080287
26745,-77.55650365419092
26746,-69.96899860475074
26747,-65.1015830282534
26748,-78.31737245479988
26749,-77.02509594139607
26750,-69.62818811704072
26751,-64.73435770727656
26752,-69.14897169900425
26753,-74.85284964524118
26754,-78.79203933330646
26755,-88.25207675480672
26756,-85.32009098459172
26757,-90.20319564828276
26758,-97.01642604004803
26759,-90.91206275203746
26760,-81.45173431729916
26761,-83.26549906078718
26762,-79.12658780144835
26763,-69.28015533423297
26764,-69.25882082064396
26765,-73.54969208331461
26766,-80.27006825109073
26767,-72.7284256386298
26768,-67.84920382617067
26769,-65.41580537254873
26770,-68.95070619546321
26771,-72.87405587031397
26772,-75.1682167587761
26773,-84.94327483942234
26774,-92.76188294989223
26775,-92.97725898828472
26776,-87.08347335305841
26777,-82.55772927931096
26778,-82.39007340134563
26779,-78.97912745896193
26780,-74.23014274875293
26781,-66.50529760035866
26782,-67.86569629496903
26783,-66.9464014301115
26784,-67.73499749443874
26785,-70.76337895372933
26786,-60.20781250868226
26787,-64.5245302989366
26788,-72.80819458388126
26789,-74.72235299136804
26790,-79.36773515118566
26791,-81.48742117590993
26792,-88.92422444711414
26793,-91.40638645169804
26794,-82.58634649805785
26795,-82.91861335765736
26796,-77.03784511689184
26797,-76.38954965021979
26798,-65.8685085551248
26799,-68.72007678495154
26800,-68.03716491351122
26801,-60.1760599315437
26802,-68.33738191645968
26803,-65.25060338313449
26804,-68.05258798970415
26805,-66.71435409971602
26806,-71.8431639456634
26807,-77.80678144373887
26808,-78.14388921418161
26809,-80.84559289926223
26810,-84.0590864599094
26811,-83.65214649068432
26812,-80.94154644580091
26813,-76.95097601453107
26814,-75.42450633166489
26815,-65.57807855463052
26816,-64.63420168684955
26817,-68.08778852096202
26818,-62.73422277717196
26819,-57.49943923859609
26820,-56.147650924306404
26821,-65.36561414672941
26822,-65.0940680643905
26823,-72.28573143047474
26824,-73.40476323415814
26825,-78.61992142019145
26826,-77.66473797311686
26827,-81.44837797752861
26828,-80.7407841167995
26829,-78.61072603709594
26830,-79.8198591114887
26831,-71.82277284178053
26832,-69.7165992611375
26833,-69.5714627015198
26834,-63.94132350929519
26835,-61.786250277827136
26836,-58.61328744074487
26837,-51.94248585407895
26838,-62.81450928507151
26839,-61.940857390393475
26840,-59.746125049158245
